exception_id,criteria_id,applies,exception_examples,mitigant_examples
CP.EX.1,CP.1,yes,,
CP.EX.2,CP.1,no,,
CP.EX.3,CP.1,no,,
CP.EX.4,CP.1,yes,,
CP.EX.5,CP.1,yes,,
CP.EX.6,CP.1,yes,"Examples of evidence that would trigger this exception: - ""The bank will not finance new coal power plants.""
Examples of evidence that would NOT trigger this exception: - ""The bank will not finance new and existing coal power plants.""",
CP.EX.7,CP.1,no,,
CP.EX.8,CP.1,no,,
CP.EX.9,CP.1,yes,"Examples of evidence that would trigger this exception: - ""expansion refers only to absolute global increases, not increases from mergers or acquisitions.""","Examples of evidence that would mitigate the exception: - ""The bank will not provide finance for expansion via corporate mergers and acquisition unless the client has confirmed phase-out of these assets will be line with the bank's 2030/40 timelines."""
CP.EX.10,CP.1,no,,
CP.EX.11,CP.1,no,,
CP.EX.12,CP.1,no,,
CP.EX.13,CP.1,yes,"Examples of evidence that would trigger this exception: - ""The bank will not participate in project finance for unabated fossil fuels."" - ""expansion refers to extension of the unabated lifetime of thermal coal power plants"" - ""The bank may finance retrofitting projects, including the addition of carbon capture and storage (CCS).""
Examples of evidence that would NOT trigger this exception: - ""The bank will provide financing for the decommissioning or early retirement of coal plants.""",
CP.EX.14,CP.1,yes,"Examples of evidence that would trigger this exception: - ""Expansions are permitted if contractually committed (e.g. via PPA) or already under construction before 1 January 2021.""
Examples of evidence that would NOT trigger this exception: - ""Existing contractual commitments will be honored.""",
CP.EX.15,CP.1,yes,"Examples of evidence that would trigger this exception: - ""Only coal power projects above 300 MW are restricted."" - ""Coal plants dedicated to specific industrial projects (e.g. aluminium smelters, steel mills) are excluded from the restriction."" - ""exempted activities include captive coal power plants.""",
CP.EX.16,CP.1,yes,,
CP.EX.17,CP.1,yes,,
CP.EX.18,CP.1,no,,
CP.EX.19,CP.1,yes,,
CP.EX.20,CP.1,no,,
CP.EX.21,CP.1,yes,,
CP.EX.22,CP.1,no,,
CP.EX.23,CP.1,yes,"Examples of evidence that would trigger this exception: - ""expansion refers only to increases of more than 10% in net coal power capacity.""",
CP.EX.24,CP.1,no,,
CP.EX.25,CP.1,no,,
CP.EX.26,CP.1,yes,,
CP.EX.1,CP.2,yes,"Examples of evidence that would trigger this exception: - ""German clients whose thermal coal-fired electricity generation represents more than 5% of their electricity generation capacity are exempt.""",
CP.EX.2,CP.2,yes,"Examples of evidence that would trigger this exception: - ""The bank will finance clients with revenues from coal power exceeding 5% except if they have a credible strategy."" - ""The bank will not finance companies exposed to coal-fired power unless there is a clear will to transform.""",
CP.EX.3,CP.2,yes,"Examples of evidence that would trigger this exception:  - ""The bank will only finance companies with over 20% revenues from coal if the transaction is related to renewable energy or clean technology."" - ""The bank will not finance clients with more than 25% coal power capacity unless the financing is intended for a sustainable purpose."" - ""The bank will not finacne clients with thermal coal related revenues greater than 40% except for the purposes of materially reducing greenhouse gas emissions.""",
CP.EX.4,CP.2,no,,
CP.EX.5,CP.2,yes,,
CP.EX.6,CP.2,no,,
CP.EX.7,CP.2,no,,
CP.EX.8,CP.2,yes,"Examples of evidence that would trigger this exception: - ""The bank will not finance new clients who derive more than 25% of revenues from coal-fired power generation."" - ""The bank will not finance clients that generate more than 20% of their revenue from thermal coal except if they are municipal utilities."" - ""The bank will not finance clients with more than 20% coal power capacity and this only applies to utilities.""",
CP.EX.9,CP.2,no,,
CP.EX.10,CP.2,yes,,"Examples of evidence that would mitigate the exception:  ""The bank does not finance clients that are more than 30% dependent on thermal coal activities, and by 2030 will not finance clients that are more than 5% dependent on thermal coal activities."""
CP.EX.11,CP.2,yes,,
CP.EX.12,CP.2,yes,"Examples of evidence that would trigger this exception: - ""The bank will not finance clients that are more than 80% dependent on thermal coal activities based on percentage of revenue."" - ""The bank will not finance new clients who derive more than 25% of  revenues from coal-fired power generation."" ",
CP.EX.13,CP.2,no,,
CP.EX.14,CP.2,no,,
CP.EX.15,CP.2,yes,"Examples of evidence that would trigger this exception: - ""The bank will not finance new clients who derive more than 25% of revenues from coal-fired power generation except companies with a turnover below £50m."" ",
CP.EX.16,CP.2,no,,
CP.EX.17,CP.2,no,,
CP.EX.18,CP.2,yes,,
CP.EX.19,CP.2,yes,,
CP.EX.20,CP.2,yes,,"Examples of evidence that would mitigate the exception:  ""The bank does not finance clients that are more than 20% dependent on thermal coal activities, and by 2030 will not finance clients that are more than 5% dependent on thermal coal activities."""
CP.EX.21,CP.2,no,,
CP.EX.22,CP.2,no,,
CP.EX.23,CP.2,no,,
CP.EX.24,CP.2,yes,,
CP.EX.25,CP.2,yes,,
CP.EX.26,CP.2,yes,,
